"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","<1",0.00088,"mm","mg",1288,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","1",0.006,"mm","mg",353,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","14",8.972757,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","15",10.862356,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","2",0.040926,"mm","mg",964,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","3",0.125828,"mm","mg",2334,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","4",0.279163,"mm","mg",1619,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","5",0.517962,"mm","mg",916,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","6",0.858282,"mm","mg",596,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","7",1.315445,"mm","mg",282,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","8",1.904191,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","1",0.006,"mm","mg",416,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","2",0.040926,"mm","mg",850,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","3",0.125828,"mm","mg",998,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","4",0.279163,"mm","mg",482,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","5",0.517962,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","6",0.858282,"mm","mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","9",2.638779,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Chironomidae","<1",0.00088,"mm","mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",219,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",458,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",312,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",314,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",179,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",295,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",410,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",217,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",206,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","9",4.044297,"mm","mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",715,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","10",5.356465,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",837,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",688,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",243,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","9",4.044297,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","<1",0.001816,"mm","mg",98,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",973,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",1544,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",342,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",458,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",372,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",320,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",1619,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",349,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",776,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",629,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",109,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",2094,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",2005,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",146,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",141,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",562,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",559,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",128,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","<1",0.001816,"mm","mg",151,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",484,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",467,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",47,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",190,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",299,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",409,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",115,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","9",4.044297,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","1",0.011531,"mm","mg",289,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",498,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",276,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",90,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","10",5.356465,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","4",0.465128,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",115,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",146,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","9",4.044297,"mm","mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","2",0.073236,"mm","mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","3",0.215954,"mm","mg",421,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","5",0.843395,"mm","mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","6",1.371537,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","7",2.068973,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","8",2.95406,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Cinygmula sp.","9",4.044297,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","2",0.070305,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",71,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",38,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","8",3.881295,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","12",12.545166,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","24",93.212032,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","28",145.604497,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","14",19.596532,"mm","mg",26,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","15",23.926235,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","22",72.466141,"mm","mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",88,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",54,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","7",2.637447,"mm","mg",121,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","8",3.881295,"mm","mg",26,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",60,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","12",12.545166,"mm","mg",38,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","13",15.81454,"mm","mg",76,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","19",47.415027,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","23",82.412365,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",59,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","2",0.070305,"mm","mg",80,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","13",15.81454,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","14",19.596532,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
