"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st6_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",244,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.00194,NA,"mg",40,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0092538688492857,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0230798529830206,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.044141282824629,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0729928161718899,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0729928161718899,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.165465809153557,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.00688653885874683,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.014148899446738,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0390372379200573,NA,"mg",38,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0802048700135833,NA,"mg",20,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.140205968543282,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.221287641830641,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.325480500511868,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0144700202416703,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0467078815589194,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",500,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.00129675,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.00194,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.044141282824629,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0729928161718899,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.110091717817355,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.155830588974372,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.210555485617703,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.274577120473116,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.34817832360551,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0230466,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",20,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,2.48837644390111,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",27,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.72261431251981,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.001842,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.234362600823501,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.405791588781268,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.516382769832702,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.64547559175168,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.000493373966946384,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.00237471354950385,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.0210947279892408,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.061667494512121,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.0904350786331595,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",118,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.00194,NA,"mg",200,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0092538688492857,NA,"mg",417,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0230798529830206,NA,"mg",189,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.044141282824629,NA,"mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0729928161718899,NA,"mg",34,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.110091717817355,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0092538688492857,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.00194,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0153023633336231,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",194,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",211,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0729928161718899,NA,"mg",61,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0210947279892408,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0904350786331595,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.12500436513162,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0247336620633566,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0802048700135833,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.140205968543282,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.325480500511868,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.454651699102918,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0021,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.00194,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",78,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0230798529830206,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.044141282824629,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0729928161718899,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.110091717817355,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.210555485617703,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0664864774672042,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.140993224487412,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.862560609866868,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.54530953930592,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,5.49989102359209,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0309507062168392,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",361,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.00194,NA,"mg",236,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0092538688492857,NA,"mg",242,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0230798529830206,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.044141282824629,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00194,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0092538688492857,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0230798529830206,NA,"mg",26,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.00194,NA,"mg",53,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0048385076032838,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",116,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0153023633336231,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0729928161718899,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.0307482741443842,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.316939235899307,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.504163567565547,NA,"mg",69,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.746479671664576,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.04873432436846,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.41546718191669,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0210947279892408,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
